home_team,away_team,home_record,away_record,home_rating,away_rating,spread,prob_home_covers,expected_margin,model_edge,pick,pick_side,pick_spread,confidence,confidence_pct,conf_tier,edge_tier,barthag_diff,rating_diff,adj_o_diff,adj_d_diff,off_efg_diff,def_efg_diff,def_to_diff,error,game_date
North Alabama,Central Arkansas,,,-19.9,0.75,6.5,0.0148,-17.1,-10.6,Central Arkansas,AWAY,Central Arkansas -6.5,0.9852,98.5,🔒 98.5%,Strong,-0.4091,-20.65,-8.45,-12.2,-5.5,-1.0,-4.0,,2026-02-09
Stephen F. Austin,East Texas A&M,,,11.66,-10.0,-15.5,0.9947,25.2,9.7,Stephen F. Austin,HOME,Stephen F. Austin -15.5,0.9947,99.5,🔒 99.5%,Strong,0.5325,21.66,14.46,7.2,4.399999999999999,7.0,-0.5,,2026-02-09
St. John's,Xavier,,,25.16,7.52,-11.5,0.9455,21.1,9.6,St. John's,HOME,St. John's -11.5,0.9455,94.6,🔒 94.6%,Strong,0.2456,17.64,9.36,8.28,1.5,4.700000000000003,3.3000000000000007,,2026-02-09
Evansville,Illinois St.,,,-11.85,9.84,10.5,0.0053,-18.2,-7.7,Illinois St.,AWAY,Illinois St. -10.5,0.9947,99.5,🔒 99.5%,Strong,-0.5341,-21.69,-10.81,-10.88,-5.399999999999999,-6.0,-0.6000000000000014,,2026-02-09
Indiana,Oregon,,,23.53,9.32,-10.5,0.9014,17.7,7.2,Indiana,HOME,Indiana -10.5,0.9014,90.1,🔒 90.1%,Strong,0.191,14.21,10.03,4.18,6.300000000000004,4.399999999999999,0.0999999999999996,,2026-02-09
Lamar,Northwestern St.,,,-2.66,-12.65,-6.5,0.9015,13.5,7.0,Lamar,HOME,Lamar -6.5,0.9015,90.2,🔒 90.2%,Strong,0.2221,9.99,4.64,5.35,-0.1000000000000014,3.4000000000000057,0.7000000000000028,,2026-02-09
Arkansas Pine Bluff,Jackson St.,,,-8.81,-18.66,-6.5,0.8522,13.3,6.8,Arkansas Pine Bluff,HOME,Arkansas Pine Bluff -6.5,0.8522,85.2,📊 85.2%,Strong,0.1612,9.85,5.22,4.63,3.200000000000003,0.8999999999999986,0.5,,2026-02-09
Bradley,Belmont,,,1.02,12.37,1.5,0.0736,-7.8,-6.3,Belmont,AWAY,Belmont -1.5,0.9264,92.6,🔒 92.6%,Strong,-0.251,-11.35,-10.06,-1.29,-10.6,-4.200000000000003,1.8000000000000007,,2026-02-09
McNeese St.,Houston Christian,,,9.58,-14.43,-21.5,0.9956,27.5,6.0,McNeese St.,HOME,McNeese St. -21.5,0.9956,99.6,🔒 99.6%,Strong,0.5479,24.01,10.59,13.42,0.5,6.300000000000004,6.900000000000002,,2026-02-09
Howard,Yale,,,-6.23,9.28,6.5,0.0235,-12.0,-5.5,Yale,AWAY,Yale -6.5,0.9765,97.7,🔒 97.7%,Strong,-0.3835,-15.51,-21.17,5.66,-9.1,3.699999999999996,5.399999999999999,,2026-02-09
Grambling St.,Alabama A&M,,,-6.94,-13.39,-4.5,0.7813,9.9,5.4,Grambling St.,HOME,Grambling St. -4.5,0.7813,78.1,📉 78.1%,Strong,0.1227,6.45,-1.28,7.73,2.6000000000000014,2.5,3.6000000000000014,,2026-02-09
