date,commence_time,home_team,away_team,spread_home,num_books
2024-11-04,2024-11-04T17:10:00Z,Southern Illinois Salukis,Charleston Cougars,4.6,5
2024-11-04,2024-11-04T20:00:00Z,Santa Clara Broncos,Saint Louis Billikens,-1.625,8
2024-11-04,2024-11-04T21:00:00Z,Stanford Cardinal,Denver Pioneers,-17.8125,8
2024-11-04,2024-11-04T22:00:00Z,Harvard Crimson,Marist Red Foxes,-3.5625,8
2024-11-04,2024-11-04T22:00:00Z,Liberty Flames,Valparaiso Beacons,-9.75,8
2024-11-04,2024-11-04T22:30:00Z,Temple Owls,Sacred Heart Pioneers,-13.125,8
2024-11-04,2024-11-04T23:00:00Z,South Dakota St Jackrabbits,McNeese Cowboys,10.5,7
2024-11-04,2024-11-04T23:00:00Z,Purdue Boilermakers,Texas A&M-CC Islanders,-23.857142857142858,7
2024-11-04,2024-11-04T23:30:00Z,Appalachian St Mountaineers,Miami (OH) RedHawks,-6.642857142857143,7
2024-11-04,2024-11-04T23:30:00Z,Delaware Blue Hens,Bucknell Bison,-2.7857142857142856,7
2024-11-04,2024-11-04T23:30:00Z,St. John's Red Storm,Fordham Rams,-18.642857142857142,7
2024-11-04,2024-11-04T23:45:00Z,Butler Bulldogs,Missouri St Bears,-16.5,8
2024-11-04,2024-11-05T00:00:00Z,La Salle Explorers,American Eagles,-4.5,7
2024-11-04,2024-11-05T00:00:00Z,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,-36.357142857142854,7
2024-11-04,2024-11-05T00:00:00Z,Georgia St Panthers,Ball State Cardinals,-2.8125,8
2024-11-04,2024-11-05T00:00:00Z,VCU Rams,Bellarmine Knights,-21.285714285714285,7
2024-11-04,2024-11-05T00:00:00Z,Siena Saints,Brown Bears,2.4375,8
2024-11-04,2024-11-05T00:00:00Z,Old Dominion Monarchs,Buffalo Bulls,-10.5,8
2024-11-04,2024-11-05T00:00:00Z,St. Bonaventure Bonnies,CSU Northridge Matadors,-7.625,8
2024-11-04,2024-11-05T00:00:00Z,Providence Friars,Central Connecticut St Blue Devils,-17.785714285714285,7
2024-11-04,2024-11-05T00:00:00Z,Clemson Tigers,Charleston Southern Buccaneers,-21.5,7
2024-11-04,2024-11-05T00:00:00Z,Coastal Carolina Chanticleers,Western Michigan Broncos,-4.1875,8
2024-11-04,2024-11-05T00:00:00Z,Loyola (MD) Greyhounds,Columbia Lions,6.25,6
2024-11-04,2024-11-05T00:00:00Z,Dayton Flyers,St. Francis (PA) Red Flash,-25.0,7
2024-11-04,2024-11-05T00:00:00Z,Duke Blue Devils,Maine Black Bears,-31.071428571428573,7
2024-11-04,2024-11-05T00:00:00Z,Miami Hurricanes,Fairleigh Dickinson Knights,-27.071428571428573,7
2024-11-04,2024-11-05T00:00:00Z,UNC Greensboro Spartans,Florida Gulf Coast Eagles,-5.642857142857143,7
2024-11-04,2024-11-05T00:00:00Z,Florida St Seminoles,Northern Kentucky Norse,-8.0,8
2024-11-04,2024-11-05T00:00:00Z,Tennessee Volunteers,Gardner-Webb Bulldogs,-27.142857142857142,7
2024-11-04,2024-11-05T00:00:00Z,George Mason Patriots,North Carolina Central Eagles,-15.5,7
2024-11-04,2024-11-05T00:00:00Z,Georgia Southern Eagles,Northern Illinois Huskies,-8.928571428571429,7
2024-11-04,2024-11-05T00:00:00Z,Princeton Tigers,Iona Gaels,-11.6875,8
2024-11-04,2024-11-05T00:00:00Z,James Madison Dukes,Ohio Bobcats,-2.6875,8
2024-11-04,2024-11-05T00:00:00Z,Kentucky Wildcats,Wright St Raiders,-20.6875,8
2024-11-04,2024-11-05T00:00:00Z,Syracuse Orange,Le Moyne Dolphins,-21.857142857142858,7
2024-11-04,2024-11-05T00:00:00Z,Louisville Cardinals,Morehead St Eagles,-21.4375,8
2024-11-04,2024-11-05T00:00:00Z,Maryland Terrapins,Manhattan Jaspers,-26.1875,8
2024-11-04,2024-11-05T00:00:00Z,Massachusetts Minutemen,New Hampshire Wildcats,-16.357142857142858,7
2024-11-04,2024-11-05T00:00:00Z,Michigan St Spartans,Monmouth Hawks,-19.6875,8
2024-11-04,2024-11-05T00:00:00Z,NC State Wolfpack,South Carolina Upstate Spartans,-24.571428571428573,7
2024-11-04,2024-11-05T00:00:00Z,NJIT Highlanders,Pennsylvania Quakers,8.571428571428571,7
2024-11-04,2024-11-05T00:00:00Z,Saint Joseph's Hawks,Navy Midshipmen,-15.833333333333334,6
