candle_date,first_level,first_ts,first_hour,minutes_after_950
2025-05-02,L25,2025-05-02 09:50:00-04:00,9,0
2025-05-05,L25,2025-05-05 09:50:00-04:00,9,0
2025-05-06,L0,2025-05-06 09:50:00-04:00,9,0
2025-05-07,L25,2025-05-07 09:50:00-04:00,9,0
2025-05-08,L25,2025-05-08 09:50:00-04:00,9,0
2025-05-09,L50,2025-05-09 09:50:00-04:00,9,0
2025-05-12,L100,2025-05-12 09:50:00-04:00,9,0
2025-05-13,L100,2025-05-13 09:50:00-04:00,9,0
2025-05-14,L25,2025-05-14 09:50:00-04:00,9,0
2025-05-15,L25,2025-05-15 09:50:00-04:00,9,0
2025-05-16,L100,2025-05-16 09:50:00-04:00,9,0
2025-05-19,L100,2025-05-19 09:50:00-04:00,9,0
2025-05-20,L25,2025-05-20 09:50:00-04:00,9,0
2025-05-21,L100,2025-05-21 09:50:00-04:00,9,0
2025-05-22,L100,2025-05-22 09:50:00-04:00,9,0
2025-05-23,L25,2025-05-23 09:50:00-04:00,9,0
2025-05-26,L0,2025-05-26 09:50:00-04:00,9,0
2025-05-27,L100,2025-05-27 09:50:00-04:00,9,0
2025-05-28,L0,2025-05-28 09:50:00-04:00,9,0
2025-05-29,L0,2025-05-29 09:50:00-04:00,9,0
2025-05-30,L0,2025-05-30 09:50:00-04:00,9,0
2025-06-02,L0,2025-06-02 09:50:00-04:00,9,0
2025-06-03,L0,2025-06-03 09:50:00-04:00,9,0
2025-06-04,L25,2025-06-04 09:50:00-04:00,9,0
2025-06-05,L50,2025-06-05 09:50:00-04:00,9,0
2025-06-06,L100,2025-06-06 09:50:00-04:00,9,0
2025-06-09,L100,2025-06-09 09:50:00-04:00,9,0
2025-06-10,L100,2025-06-10 09:50:00-04:00,9,0
2025-06-11,L75,2025-06-11 09:50:00-04:00,9,0
2025-06-12,L100,2025-06-12 09:50:00-04:00,9,0
2025-06-13,L100,2025-06-13 09:50:00-04:00,9,0
2025-06-16,L75,2025-06-16 09:50:00-04:00,9,0
2025-06-17,L50,2025-06-17 09:50:00-04:00,9,0
2025-06-18,L100,2025-06-18 09:50:00-04:00,9,0
2025-06-19,L25,2025-06-19 09:50:00-04:00,9,0
2025-06-23,L75,2025-06-23 09:50:00-04:00,9,0
2025-06-24,L0,2025-06-24 09:50:00-04:00,9,0
2025-06-25,L0,2025-06-25 09:50:00-04:00,9,0
2025-06-26,L0,2025-06-26 09:50:00-04:00,9,0
2025-06-27,L0,2025-06-27 09:50:00-04:00,9,0
2025-06-30,L25,2025-06-30 09:50:00-04:00,9,0
2025-07-01,L100,2025-07-01 09:50:00-04:00,9,0
2025-07-02,L50,2025-07-02 09:50:00-04:00,9,0
2025-07-03,L100,2025-07-03 09:50:00-04:00,9,0
2025-07-04,L0,2025-07-04 09:50:00-04:00,9,0
